IPA_Dialekt,Hochdeutsch_Zuordnung,Gemeinsame_Treffer
diː,die,202
ʊnt,und,152
dɛɾ,der,151
ɛs,es,112
ɪn,der,103
ɪn,die,101
fyːɾ,für,89
ɪm,im,85
dɛɾ,die,85
ɪn,in,82
diː,der,77
zɪç,sich,73
ɪç,ich,70
ɪn,ist,69
ʊnt,die,68
dɛɾ,den,63
fyːɾ,die,58
diː,für,55
ɛs,ist,55
deː,der,51
diː,und,49
das,das,47
als,als,47
vɛɾdə,werden,46
mɪt,mit,46
ɪç,ist,46
hɛt,hat,46
ɛs,das,44
ɪn,im,43
ɪn,das,41
ɛs,ein,41
diː,in,40
ɪç,die,40
dɛɾ,das,40
dɛs,der,39
fɔr,der,36
ɪç,der,36
aʊ,auch,35
dɛs,das,35
zɪnt,sind,35
fɔɾ,der,35
ɪn,den,34
ɪʃ,ist,34
ɪn,ein,34
ɛs,der,34
ɪm,die,33
dɛɾ,ist,33
diː,wir,33
nɔx,nach,33
diː,das,32
ɪn,und,32
dɛn,der,31
ɛs,die,31
ɪs,ist,31
deː,die,31
diː,diese,31
ɪs,der,31
ɛɾ,er,30
tsʊm,zum,30
fɔm,des,30
hɛt,die,29
ʊnt,das,29
zɪnt,die,29
ziː,sie,29
fɔn,der,28
ɪnə,der,28
miːɾ,wir,28
ɪm,der,28
dɛɾ,nicht,28
dɛɾ,auf,27
ɪn,für,27
ɪç,das,27
fɔɾ,die,27
dɛɾ,in,26
dɛɾ,und,26
zɪç,die,26
fɔn,die,26
diː,nicht,26
diː,ist,26
ɪn,sie,25
dɛɾ,auch,25
ɪn,sind,24
dɛɾ,für,24
ɛs,in,24
fɔm,die,24
diːɾ,die,24
ʊnt,der,24
hɛnt,haben,24
diː,sind,23
diː,den,23
diː,eine,23
ɪn,sich,23
ɪs,die,23
dɛn,die,23
ɪn,es,23
tsuː,zu,23
ɛs,nicht,23
ɛs,und,23
fyːɾ,das,22
hɛt,das,22
diː,ich,22
hɛt,der,22
ɛs,sich,22
diː,es,22
dɛs,die,21
ɛn,ein,21
dɛɾ,wir,21
ɛn,der,21
ɛn,ist,21
hɛt,sich,21
das,dass,20
dɛɾ,hat,20
zoː,so,20
fyːɾ,und,20
ʊnt,ist,20
meːɾ,wir,20
hɛnt,die,20
ɪn,wir,19
ɪs,es,19
deːm,die,19
diː,zu,19
ɪn,wurde,19
ɔf,auf,19
ɪn,auf,19
viːɾt,wird,19
das,ist,19
deː,den,18
diː,mit,18
də,der,18
ɛs,zu,18
ɪn,nicht,18
nɔx,die,18
ʊnt,wir,18
dɔx,doch,18
ɪn,ich,18
dɛɾ,er,18
ɪn,wird,18
fyːɾ,ist,18
ɪn,zu,18
ɪnə,die,18
ɪs,das,17
diː,werden,17
tsuː,die,17
ɛn,die,17
fɔr,die,17
dɛɾ,von,17
ɛs,auch,17
dɛɾ,eine,17
vɪɾt,wird,17
diː,sich,17
ʊnt,den,17
ɪç,für,17
ɪç,nicht,17
hɛt,er,17
ɔn,und,17
viːɾ,wird,17
ʊnt,es,16
dɛɾ,werden,16
biː,bei,16
ɪn,mit,16
am,am,16
ɪn,eine,16
dɛs,wir,16
dɛs,ist,16
zɪnt,der,16
ɪm,es,16
das,wir,16
fyːɾ,der,16
vɛɾdə,die,16
nɛt,nicht,16
diː,auf,16
viːɾ,die,16
ɪʃ,der,16
dɛɾ,wird,16
dɛɾ,im,16
diː,sie,16
ɪn,von,16
ɪʃ,das,16
ɪç,in,15
ʊnt,nicht,15
dɛɾ,sind,15
ɪç,den,15
dɛs,ein,15
ɛs,um,15
iː,die,15
ɪs,ein,15
dɛɾ,zu,15
das,der,15
das,die,15
viːɾ,wie,15
ɛs,war,15
ɛn,das,15
fyːɾ,es,15
ʊnt,in,15
dɛɾ,sich,15
ɪn,war,15
ɪn,aus,15
ɪst,die,15
ʊnt,eine,15
ʊnt,werden,15
diː,dem,15
ɪç,und,15
ɛs,aber,15
ɪm,das,15
dɛɾ,ich,15
dɛn,dann,15
deː,das,15
fɔm,der,14
fyːɾ,den,14
diː,aber,14
nøːt,nicht,14
hɛt,nicht,14
ʊn,und,14
ɪn,dem,14
dɛɾ,es,14
dɛɾ,mit,14
mɪt,die,14
ɛs,dass,14
dɛɾ,sie,14
fɔn,des,14
diː,hat,14
meː,mehr,14
ʊnt,sind,14
tɪç,sich,14
diː,auch,13
als,mehr,13
dɛɾ,dieser,13
